"id"	"ER/PR+ MCF7_UT_19"	"ER/PR+ MCF7_UT_20"	"ER/PR+ MCF7_UT_21"	"MCF 10A_UT_22"	"MCF 10A_UT_23"	"MCF 10A_UT_24"	"HER2+ HCC 1954_UT_25"	"HER2+ HCC 1954_UT_26"	"HER2+ HCC 1954_UT_27"	"MCF 10A_TR_28"	"MCF 10A_TR_29"	"MCF 10A_TR_30"	"ER/PR+ MCF7_TR_31"	"ER/PR+ MCF7_TR_32"	"ER/PR+ MCF7_TR_33"	"HER2+ HCC 1954_TR_34"	"HER2+ HCC 1954_TR_35"	"HER2+ HCC 1954_TR_36"
"E9PKV8"	"14.6348293612344"	"14.3797241886204"	"14.6082519232488"	"14.4804561017789"	"14.8745251466628"	"14.7956709507454"	"15.1142931004982"	"15.0020794534394"	"15.1946980631858"	"14.1922659335975"	"14.0202036136678"	"13.8114506916683"	"14.0080827760335"	"14.0160979244363"	"14.067021062443"	"14.7185193769959"	"14.7216930344341"	"14.5731422672627"
"A0A182DWF2"	"18.5231082783362"	"18.5666823636083"	"18.6206785392815"	"19.2374152855085"	"19.294748131441"	"19.250078958997"	"18.1475586028278"	"18.2319410337169"	"18.18767769849"	"18.9663006091022"	"19.0213537812215"	"19.3006920127277"	"18.1908325332475"	"18.3277766844223"	"18.323435685291"	"17.9509724382723"	"17.89448375188"	"17.8865357401885"
"Q16698"	"21.6089971472452"	"21.3026048693716"	"21.5403731553803"	"21.2124600362258"	"21.4218902379829"	"21.2203600800915"	"21.5484068115322"	"21.4852604983229"	"21.5677068797685"	"21.151625989582"	"21.1435858842144"	"21.17984196032"	"21.449325133169"	"21.4942594367022"	"21.5107974323917"	"21.4266355432202"	"21.4518974543587"	"21.4746046138342"
"Q7Z7H5"	"19.3919265918682"	"19.4292153528878"	"19.3579626751126"	"18.0228802063144"	"18.0391860967237"	"18.0270793431177"	"18.8916806203899"	"18.8340493589106"	"18.8443147288809"	"18.7249698507349"	"18.7450455493653"	"18.4762120858761"	"19.7956251771145"	"19.8988253239644"	"19.9289028139772"	"19.2499578341434"	"19.3951588401655"	"19.3510442467367"
"Q6NXT6"	"13.1732964939352"	"14.2621454563025"	"12.9556061477573"	"12.7212255569442"	"12.9509412716061"	"12.78484353179"	"13.8312842892244"	"13.0085797953072"	"13.8980478936382"	"11.3176753581071"	"11.3531693858124"	"10.0043059562883"	"11.7907779172021"	"10.1056947180703"	"11.6103723481755"	"12.3999073027629"	"12.0142134877231"	"12.2901372869764"
"Q14997"	"18.264530584063"	"18.2767479079236"	"18.1945395723069"	"18.641068437554"	"18.4488380158828"	"18.5968931699103"	"18.3826691878757"	"18.3795594771001"	"18.4093916341325"	"18.2155803984761"	"18.2442203124238"	"18.2655634613785"	"17.8425135243976"	"17.9242022149003"	"17.9333504428612"	"18.3078570411921"	"18.3527787368387"	"18.3003904913304"
"P13726"	"15.4056843866879"	"15.3076963007929"	"15.5255276209949"	"18.6966401044972"	"18.724852969402"	"18.7164137429789"	"19.4852874358771"	"19.6491577692281"	"19.676151335429"	"19.6027798810514"	"19.4282835775259"	"19.3885991522524"	"15.1107425677489"	"14.3872120132925"	"14.8076902747625"	"20.4221686569093"	"20.3770126608383"	"20.2182556746119"
"Q96NT0"	"17.5047117781712"	"17.5116574466355"	"17.5110605268215"	"16.1926451900884"	"16.2623955924253"	"16.1449026300987"	"17.0597972598528"	"17.1368867506819"	"17.1345180933994"	"16.4467124658993"	"16.6361774806038"	"16.7704643326189"	"17.8284001873702"	"17.797752939543"	"17.8158938162326"	"17.2677464277063"	"17.2906347955899"	"17.3783655660499"
"Q9Y224"	"19.4779485884608"	"19.6231530824114"	"19.7124935000196"	"19.8499037496305"	"19.8411179192519"	"19.8978324293862"	"18.8218357166105"	"19.0830873706214"	"19.0919547183957"	"19.7472084689074"	"19.8594486029559"	"19.8040226788181"	"19.5406795486583"	"19.5404605029657"	"19.5418714567029"	"19.0573284812841"	"19.0264077531176"	"19.0620005125543"
"Q9NZC9"	"15.6511098685017"	"15.7548889730122"	"15.6428598072303"	"16.5356280738171"	"16.6584461559895"	"16.5572608856475"	"15.6939897012288"	"15.6661388019637"	"15.6762900405028"	"15.1528481113934"	"15.2156169738735"	"15.2553300813184"	"14.1865973628621"	"14.2719859486254"	"14.2206983222485"	"14.130150134611"	"14.1137030777142"	"14.254137401682"
"O75340"	"18.0441006879766"	"18.1299507256756"	"18.0505911183732"	"17.8352963616982"	"17.3053581172672"	"17.617355299997"	"18.8447013251129"	"18.842343613452"	"18.7494945922755"	"17.2438307385947"	"17.3985956402254"	"17.2041959482513"	"17.9226167132838"	"17.6280134653567"	"17.6089631314549"	"18.4198905950428"	"18.4130035711689"	"18.3184538406578"
"P62424"	"22.5650241305784"	"22.5067077285284"	"22.6102608807091"	"22.8580037756634"	"23.0800248896599"	"23.0779680590174"	"23.1190840651792"	"23.1543905085261"	"22.8428073274176"	"22.6435674017384"	"22.5916809381176"	"22.0953664939219"	"22.2618123078193"	"22.3691231228825"	"22.3947741756131"	"22.8432581434439"	"22.7541537388349"	"22.8230356167392"
"Q9UK61"	"16.2736899835566"	"16.2190287279873"	"16.2525643569965"	"16.8551129500252"	"16.8507213477441"	"16.7350351700647"	"15.9215904812085"	"15.7818652636376"	"15.9232612986597"	"16.3055706048157"	"16.273268959902"	"16.1983462763875"	"15.6578144830251"	"15.5977011991725"	"15.4615764856134"	"15.495202938579"	"15.2525115937445"	"15.1066191031611"
"Q8N7H5"	"18.8718276540789"	"19.0084836293856"	"18.9799077149688"	"18.3785125710886"	"18.2958394521603"	"18.3034151618237"	"18.5261146563898"	"18.5874108019926"	"18.4026343766931"	"18.3261332191093"	"18.2667007122982"	"17.975299846006"	"19.0090529425869"	"19.0522381603349"	"19.0677048585465"	"18.5340039318602"	"18.557982752277"	"18.5055963090575"
"P36551"	"18.7435145559456"	"18.8113824551428"	"18.8347303779059"	"19.7507881874016"	"19.6061337163984"	"19.774545428063"	"19.0050956616793"	"19.0564479326873"	"19.0366497875546"	"19.5308101291686"	"19.5812326712933"	"19.6924297430143"	"18.6798972389713"	"18.5497886699193"	"18.5455761152924"	"18.8948170195322"	"18.893873595152"	"18.9139770499302"
"Q5T3I0"	"15.9502222576193"	"16.1792691591271"	"16.0290439759344"	"16.1551582437791"	"16.2220929949197"	"16.072888028556"	"16.8629789232052"	"16.7688803281405"	"16.439197774492"	"16.4325187806639"	"16.2457612838748"	"16.1077471862518"	"16.3466101217095"	"16.1672893557885"	"16.2775864952241"	"16.627252455876"	"17.0232124245634"	"16.610768975097"
"Q96DG6"	"19.7498762256249"	"19.771213201984"	"19.6856623346586"	"19.434448563983"	"19.3280951765626"	"19.4100569446375"	"16.9230846560499"	"17.2542819386212"	"17.059658662346"	"19.2556859238443"	"19.3228945775514"	"18.9828620993263"	"19.7244356797019"	"19.6250426145619"	"19.6547038886798"	"16.8465987038538"	"17.2298070150028"	"17.2323635014543"
"K7EKE6"	"19.1798988983586"	"19.2358284671035"	"19.2664624127651"	"18.8564276138444"	"18.6091007573999"	"18.7634046671379"	"18.4428859487676"	"18.6171328331533"	"18.5027115257902"	"19.0055392754324"	"19.0251126192477"	"19.1427814049354"	"19.4513972564341"	"19.3590451495807"	"19.4227864157305"	"18.5642328152638"	"18.6199410809553"	"18.6494125337584"
"O14924"	"12.31422406702"	"11.9879029827113"	"11.9833890618267"	"12.8178524021333"	"12.0228619901312"	"12.5512731061699"	"12.1952965891231"	"12.5274106267544"	"12.4948784779069"	"12.6081637885417"	"12.5664763698674"	"13.1925116074197"	"12.8854584623636"	"12.9419506085414"	"13.0991189124957"	"12.4002587734883"	"12.4583938501583"	"12.7371840974142"
"Q0VDF9"	"17.9751173071005"	"17.990570308622"	"17.9048302355323"	"17.6825201732481"	"17.7980032089996"	"17.6429753836771"	"17.8662262190332"	"17.7827701519501"	"17.7850227097137"	"17.5635680541215"	"17.5786970894212"	"17.3004332933292"	"18.1375440951497"	"18.1290101615674"	"18.1051469107832"	"17.7291529955516"	"17.8454801088514"	"17.7711762978146"
"A0A0A0MS41"	"18.1449357292216"	"17.9648130947486"	"17.9871118214427"	"19.7392578764822"	"19.8379223011438"	"19.7915810632502"	"18.0036660190989"	"18.2040573414522"	"18.1994570535331"	"19.6838560602824"	"19.7185602617435"	"19.7656330795636"	"17.8319649415999"	"17.8205810653002"	"17.9295682628533"	"18.0438836380425"	"17.9640245869529"	"17.9445913191908"
"P50570"	"20.286563830881"	"20.2659857017908"	"20.222334910995"	"19.5075667652714"	"19.4359063221728"	"19.5120930024445"	"20.0988123557218"	"20.0786232888107"	"20.0460127606613"	"19.0423219363028"	"19.030417237188"	"18.9250805205204"	"19.8032723966942"	"19.8258335413979"	"19.7569145035489"	"19.5501298720564"	"19.5155083251998"	"19.5959785787207"
"O14686"	"14.5652892415508"	"14.6119372203529"	"14.5598842730266"	"14.3652899429395"	"14.5982479925212"	"14.373814318696"	"14.6898328181451"	"14.7796619876914"	"14.8437657212207"	"13.4128058472921"	"13.1318535172609"	"13.2617601094026"	"14.1793597349464"	"14.049993688676"	"14.0862529313376"	"13.4808294496831"	"13.5119908917356"	"13.5787584258598"
"O96019"	"18.923484166022"	"18.8785255264948"	"19.0148236536888"	"18.7688314313099"	"18.7870803984238"	"18.7832102988791"	"19.0673043782798"	"19.1808705716542"	"19.1840679947095"	"19.0928010594804"	"18.98985031924"	"19.2656705616777"	"19.437103660494"	"19.4191323864248"	"19.4147299324843"	"19.5217639975388"	"19.4035944916383"	"19.4039351125932"
"C9JAG1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"16.7572570167519"	"16.832572886193"	"16.8246871475533"	"17.3738687542249"	"17.0191516879145"	"17.2522639718248"	"16.5632012955298"	"16.7084289971334"	"16.6551635016091"
"Q96Q42"	"12.7115249588433"	"12.6891188758629"	"12.8018992107955"	"13.2559228036111"	"13.502313025989"	"13.4727473236953"	"12.3911608044476"	"11.2782836851822"	"11.7813794235833"	"14.9398342933991"	"14.900242318059"	"15.1840000507228"	"14.1294152004232"	"14.1603143628631"	"14.1559389192994"	"13.2365170965598"	"13.1528083299466"	"13.4361405901186"
"P10253"	"19.8964256283777"	"20.0119221496052"	"19.8194527686795"	"15.4414474819332"	"15.4053285434461"	"15.4973460589186"	"17.1302901062228"	"17.0696347142183"	"17.1088473804647"	"16.1036099504455"	"16.4433007024046"	"16.2454000723754"	"19.8698058087853"	"19.971548968057"	"19.9363998076064"	"16.981876801756"	"17.3659758661824"	"17.2662361482912"
"P13995"	"19.2857842209258"	"19.1892464696868"	"19.2395069470354"	"19.3571688597326"	"19.5097224944423"	"19.4754278755122"	"19.4962188471743"	"19.423832008847"	"19.4735902825159"	"18.947212488012"	"19.01606298227"	"19.1723319441564"	"18.9135657162125"	"18.9002321280992"	"18.8620420122549"	"19.1969690856814"	"19.141328454448"	"19.2446046112332"
"Q8TED0"	"15.990479152293"	"16.0760702115465"	"16.0665980004146"	"17.448337327003"	"17.5487801981384"	"17.3483504976553"	"15.9186294925162"	"15.8472377087513"	"15.9663850321539"	"17.3670135328939"	"17.4248764959215"	"17.2273882356734"	"16.4509216837008"	"16.4975867967555"	"16.5975930763792"	"16.5995281252262"	"16.6984018153309"	"16.7721693496072"
"P35555"	NA	NA	NA	"11.8613121812034"	"12.5913230731472"	"12.1174414535181"	NA	NA	NA	"14.8678297797954"	"14.8702233151913"	"14.9925237482638"	"10.9716104369469"	"11.5038972295853"	"12.2684587538799"	"11.7677636683404"	"12.486378010735"	"12.6018460005645"
"Q63ZY3"	"15.9312552181646"	"16.022816738208"	"15.9370921221815"	"18.0673244328253"	"17.8740942842419"	"17.9379476375097"	"15.2670330263026"	"15.2224384098087"	"15.1988718381502"	"16.7865240208671"	"16.5991148805828"	"16.7441696436168"	"14.7354214811166"	"14.51362410459"	"14.5460506607444"	"14.8933123207383"	"14.9246106773626"	"14.9297691513722"
"Q96KR1"	"18.821923436611"	"18.823370970814"	"18.8958649362288"	"18.4688251529747"	"18.6240319517109"	"18.3732471286345"	"19.0905862826773"	"18.9546429357333"	"18.9363540480549"	"18.4563090587524"	"18.4833078012333"	"18.459185012273"	"18.7087228069121"	"18.6306220364859"	"18.7084017991019"	"18.9524073981521"	"19.1621434039536"	"19.0913103231108"
"Q9BQA1"	"18.932716568529"	"18.971501054576"	"18.8600971998204"	"19.3600571185755"	"19.2856815217776"	"19.3492271712252"	"19.0836411450002"	"19.0022958701842"	"19.0340607814869"	"19.299804225521"	"19.2258256968868"	"19.0834981184579"	"18.7052288631046"	"18.7605153325554"	"18.6909820344844"	"18.9699365137752"	"18.8592622700888"	"18.8394956473251"
"O00170"	"19.6815401094651"	"19.6941971263282"	"19.6731931587509"	"18.9944698131549"	"19.1279720225176"	"18.9806183551121"	"18.5746858559523"	"18.4585389824117"	"18.6008067223942"	"19.0052493220119"	"19.036329150212"	"19.1989937172565"	"19.7727509335831"	"19.7966172437192"	"19.7930756020739"	"18.4323934641156"	"18.5003400022852"	"18.6644172597046"
"Q14451"	"16.9875066103608"	"16.9117882307424"	"16.8357541514367"	"17.5318833673888"	"17.4154705001994"	"17.2300550444595"	"21.3901614951063"	"21.233741073414"	"21.2501346263626"	"16.8684507735917"	"16.9762279595421"	"17.1807934132438"	"16.2966629057551"	"16.5237937226877"	"16.1261802143343"	"21.5098161938383"	"21.5292086880122"	"21.5132524164952"
"Q6NZI2"	"16.6464767292808"	"16.860238891119"	"16.6652590481114"	"21.7991403560057"	"21.7716161810652"	"21.722290950748"	"19.1675399014427"	"19.1959080565664"	"19.2339549176655"	"22.5037415026141"	"22.5755363450684"	"21.9316225859458"	"15.3195091049383"	"15.9185175409793"	"15.8019811484696"	"20.50204542293"	"20.3707486862827"	"20.1795486132316"
"P41743"	"17.3481711086271"	"17.4460506419237"	"17.4212045065951"	"16.1583648977842"	"15.9707505321356"	"16.175848115366"	"16.2537996412119"	"16.4186019497877"	"16.464835378545"	"16.4226660293952"	"16.4577481876158"	"16.7690177785741"	"17.5169132288585"	"17.4497443249857"	"17.4058822887594"	"16.5625972049971"	"16.6298170118176"	"16.6133932021561"
"O95905"	"16.3868518715744"	"16.3901243279015"	"16.3247192063859"	"15.8137721784323"	"15.8734211696005"	"15.9751306386819"	"15.8407691253043"	"15.7140823664216"	"15.8654863221057"	"15.229328664836"	"15.1984216937454"	"15.5730780374935"	"15.6462025588893"	"15.5656804087012"	"15.6371676903279"	"15.1350915976798"	"15.2522757425993"	"14.8856619261395"
"Q05048"	"18.2761533570654"	"18.4317207493825"	"18.4381318834301"	"17.9311694785745"	"17.8233673478413"	"17.8687607870743"	"17.7363882477598"	"17.7241643748008"	"17.7392443438206"	"17.5208329850008"	"17.6246784167393"	"17.7645655855133"	"17.9004630862095"	"17.907296636746"	"17.7325375666887"	"17.3309101880512"	"17.2526314442804"	"17.0071853567719"
"Q08209"	"17.9083748804412"	"17.8967676925056"	"18.0098465319492"	"18.7263467452918"	"18.8045697010969"	"18.7619559341597"	"18.7118307045866"	"18.7391367792844"	"18.8476212457523"	"19.8141287889253"	"19.8610237189896"	"19.6841847314882"	"18.8449887884495"	"18.8945453287279"	"18.8786256345381"	"19.6941060721375"	"19.7032746031906"	"19.7568316759834"
"Q9Y3R5"	"17.0426807294716"	"16.9417086904183"	"16.9485850557527"	"15.4679832187519"	"15.4510707389336"	"15.4096719378122"	"16.5863274586915"	"16.6619853792061"	"16.6238000634008"	"15.549271882207"	"15.3824062162231"	"15.3357125550417"	"17.0080155194178"	"16.9986433722557"	"17.00767528169"	"16.7169841392842"	"16.8412610282517"	"16.7974858639438"
"Q15058"	"15.2630780986823"	"15.2279110969738"	"15.1076916485769"	"16.3740039836062"	"16.4164603619713"	"16.2893860843704"	"15.726478388578"	"15.5609211888988"	"15.7489093433417"	"17.088319809314"	"17.1079490121898"	"17.106578442333"	"15.3259107053441"	"15.2079054034404"	"15.2503476088471"	"16.2913122640977"	"16.2688291177358"	"16.2618717504631"
"Q9HCU5"	"19.0410633793255"	"18.9992548505953"	"19.0575160991075"	"17.8497434240642"	"17.9261972794589"	"17.740594872336"	"18.9033510825092"	"18.8776563304515"	"18.96031178075"	"17.5201878953861"	"17.6306928588077"	"17.6992689169551"	"18.5559475842007"	"18.6934840754605"	"18.69422493857"	"18.3056940076961"	"18.4550745702587"	"18.3267892997104"
"P50990"	"21.5259899818994"	"21.518536419947"	"21.4208544610036"	"21.6477461193913"	"21.6675374938413"	"21.583537134232"	"22.0038243127941"	"21.8981503299503"	"22.0188490698352"	"21.3774304797456"	"21.3654698624339"	"21.6155365877515"	"21.1052648350113"	"21.1864277996464"	"21.1150736401157"	"21.7418205230726"	"21.7524276676785"	"21.7395362443644"
